LSOA_Code,LSOA_Name,Borough,Crime_Rate,log_crime_rate,Job_Density,log_job_density,Total_Crime_Count,Population,Total_Employed,Pop_Density,pct_private_rented,pct_overcrowded,pct_new_migrant,pct_christian,pct_muslim,pct_hindu,pct_jewish,pct_sikh,pct_buddhist,pct_no_religion,pct_male,pct_unemployed,pct_disabled,pct_bad_health,pct_no_qual,pct_level4_qual,pct_16_19,pct_20_24,pct_deprived,pct_born_europe,pct_born_africa,pct_born_asia,pct_born_americas,pct_elementary_occup,pct_hh_with_disabled,Area_sq_km,log_pop_density
E01003890,Richmond upon Thames 018C,E09000027,23.353293413173652,3.1926670934904693,3922.0965269461076,8.274407114360168,39,1670,846,7742.2,22.1,2.8,12.2,44.2,3.5,1.6,0.5,0,0.1,43.9,45.7,3.5,2.3,1.2,4.9,65.8,4,4.7,7.4,88.3,3.7,4.6,3.1,2.8,20.2,0.21570096355041204,8.954441163921981
E01003891,Richmond upon Thames 018D,E09000027,45.24627720504009,3.833980967854712,2743.616494845361,7.917068665303039,79,1746,839,5709.6,26.6,2.1,12.7,50.7,2,0.6,0.1,0.1,0.6,39.1,46.7,3.4000000000000004,4.8,2.2,7.5,64.4,3.2,3,5.5,87.7,4.1,4.9,2.1,2.9,21.6,0.3058007566204287,8.649904247656858
E01003892,Richmond upon Thames 009A,E09000027,18.66028708133971,2.9786007169185984,2381.1687081339714,7.775388695278363,39,2090,977,5093.8,37.3,2.7,18.6,44.6,4.8,1.2,1,0.6,0.5,38.7,48.3,2.6,5.5,4.2,7.4,69.5,3.3,2.5,5.2,80.8,4.1,6.6,5.7,1.3,18.2,0.4103027209548863,8.535779392891916
E01003893,Richmond upon Thames 009B,E09000027,32.039433148490446,3.4977017919829163,3953.1638940234134,8.282296818979786,52,1623,878,7307.5,39.7,2.8,16.6,42,2.1,1.4,0.9,0.8,0.5,42.8,49.8,3.4,4.8,3.9,6,68.9,3.1,3.3,8.3,85.4,3.1,5.1,3.9,3.2,20.3,0.22210058159425247,8.8966564969854
E01003894,Richmond upon Thames 009C,E09000027,37.30445246690734,3.6455661418294834,5644.5511432009625,8.638463675418302,62,1662,937,10012,33.5,3.8000000000000003,15,42.7,2.6,1.1,0.8,0.4,0.3,44.8,48.3,3.3000000000000003,3,2.1999999999999997,4.1,72.2,4.8,3.8,5.7,85.2,2.6,4.8,4.8,1.9,20.1,0.16600079904115062,9.211539652551664
E01003895,Richmond upon Thames 009D,E09000027,46.22322435174746,3.85488581292944,1980.5645997745207,7.591187723820335,82,1774,886,3965.6,26.2,4,13,39.5,3.6,0.6,0.3,0.6,0.5,46.1,46.5,3.1999999999999997,2.8,2.3,6.2,66.4,3.4,3.8,7.3,88.8,2.5,4.9,2.9,2.9,21.599999999999998,0.44734718579786165,8.285412446706363
E01003896,Richmond upon Thames 014C,E09000027,148.24654622741764,5.005599611150134,3497.7147715196593,8.159893701494875,279,1882,1078,6106.4,46.4,3.8,19.3,43.9,3.3,0.6,0.9,0,1,43.3,48.8,3.6,3.5,2.6,5.1,67.4,3,6.4,7.2,84.2,3.8,5.3,4.9,4.8,19.3,0.30820123149482515,8.71709268048426
E01003897,Richmond upon Thames 014D,E09000027,115.3061224489796,4.7562257017243725,5587.811632653061,8.628360906481781,226,1960,1098,9974.6,36.2,5.6,19.3,41.8,3.9,1.5,0.6,0.6,0.8,42.9,49.6,4.1,3.1,2.2,7.2,67.3,3.5,6,7.7,85.1,3.2,6.1,4,3.9,19.3,0.19649910773364346,9.2077971407034
E01003898,Richmond upon Thames 015A,E09000027,42.5280567040756,3.773405711886222,5074.64760779681,8.532032070219458,72,1693,918,9358.8,25.9,3.6999999999999997,10,43.3,1.9,0.7,0.5,1.4,1,44.2,48.2,2.8000000000000003,5,2.7,7,63.8,3.4,2.5,6.9,88.1,2.7,4.8,2.8,2.2,21.9,0.1808992605889644,9.144072356124452
E01003899,Richmond upon Thames 015B,E09000027,51.88679245283019,3.9681536376126667,4602.984299191376,8.43448185761682,77,1484,771,8859.7,26,4.3,13.8,44.1,3.8,2.8,0.5,0.3,0.9,41.7,45.1,2.7,2.7,2.5,7.3,58.3,4.7,2.5,7.2,86.3,2.3,6.6,3.6,3.8,22.4,0.16750002821765972,9.089268182980716
E01003900,Richmond upon Thames 015C,E09000027,57.566765578635014,4.070167395401746,1056.8784569732936,6.963169604369531,97,1685,786,2265.7,15.2,8.1,9.4,41.8,7.4,1.1,0.4,1,0.9,39.3,47.1,3.8,7.7,5.7,15,46.6,5.3,6.7,13.9,86.3,3.6,7.1,2.1,7.6,36.3,0.7436995189124774,7.725639040943408
E01003901,Richmond upon Thames 015D,E09000027,30.743432084963665,3.4576858404737916,3259.6438233650083,8.089403889483169,55,1789,914,6380.2,13.4,2.5,8.1,49.3,2.2,2.6,0.1,0.5,0.2,38.8,48.4,3.4,3.4,2.7,8.8,52.6,5.4,5.4,7.7,89,3.9,3.4,2.4,3.2,21.799999999999997,0.2803987335820194,8.760954723809881
E01003902,Richmond upon Thames 015E,E09000027,52.40174672489083,3.97784345563513,4259.268558951965,8.356876202678786,72,1374,690,8481.5,13.4,4,9,42.3,3.4,4.7,0.2,2.8,1,39.2,47.4,3.2,3.1,2.1,9.8,53.6,4.9,3.6,8.8,84,3.8,7.8,2.6,4.9,23.400000000000002,0.1619996462889819,9.045642599935778
E01003903,Richmond upon Thames 015F,E09000027,78.45503922751962,4.375191317371854,1125.793482196741,7.0263322058206095,130,1657,766,2435.3,13.6,6.199999999999999,7.5,43,7.9,4.4,0.5,3.6,1.1,31.3,47.6,3.4,4.3,2.8,13.6,43.9,5.6,5,11.9,83.1,4.2,9.3,2.5,6.5,28.5,0.680408984519361,7.79782523121321
E01003904,Richmond upon Thames 015G,E09000027,44.28044280442804,3.812875213096847,3384.3366543665434,8.12694274738011,72,1626,818,6727.3,19.8,3.4,12.2,43.3,4.4,2.3,0.4,0,0.9,42.1,45.3,3.7,4.2,3.0999999999999996,11.6,56.8,3.3,3.1,6.1,88,2,6,2.6,4.2,21.700000000000003,0.2417017228308534,8.813929153433772
E01003905,Richmond upon Thames 010A,E09000027,54.6448087431694,4.018988789330244,1870.8814988290399,7.534218437838796,70,1281,684,3503.8,26.7,3,13.1,44.7,4.1,4.8,0.4,4.1,0.9,33.4,49.8,2.9,3.4,2.1,12.9,47.5,4.2,4.6,9.2,84.6,3.7,7.4,3,6.9,21.7,0.3656030595353616,8.161603372801721
E01003906,Richmond upon Thames 010B,E09000027,44.65334900117509,3.8210769669168907,4188.264159811986,8.340065521364945,76,1702,872,8174.8,21.5,5.7,8.9,50.7,5.6,2.6,0.1,1,1.4,32.3,51.3,3.1,7.1,4.8,16.6,48.2,3.3,5.2,10.7,87.2,3.8,7.1,1.4,7.6,29.9,0.2082008122522875,9.00881153063438
E01003907,Richmond upon Thames 010C,E09000027,46.56716417910447,3.86214269502637,3181.0482985074627,8.06499751075283,78,1675,759,7020.1,13.3,6.4,6.8,46.7,9.3,4.6,0,2.1,0.8,29.1,50.3,5.5,6.9,4.8,18.4,36.6,4.6,6,15.9,82.8,3.5,10.9,2,9.5,34.2,0.23860058973518894,8.856532741932643
E01003908,Richmond upon Thames 010D,E09000027,45.73002754820936,3.844386946230872,3108.5117355371904,8.041931518225738,83,1815,908,6213.6,14.1,3.1,7.7,48.6,7.7,6.7,0.2,3.8,0.4,24.8,49.8,3,5.1,2.5,14.4,44.8,4.7,5.7,8.4,82.8,4.6,10.8,1.5,6.3,26.5,0.29210119737350326,8.734495717105437
E01003909,Richmond upon Thames 010E,E09000027,96.6952264381885,4.581852698471133,3468.2731946144427,8.151440943014613,158,1634,771,7350.4,24.6,6.7,8.6,46.9,6.6,4.6,0.4,2.3,1.3,31.2,50.1,3.9,5.6,4,12.5,48,3.7,5.9,10.5,84.1,4,9.1,2.4,4.9,27,0.22230082716586855,8.90251001249478
E01003910,Richmond upon Thames 011D,E09000027,24.169184290030213,3.2256204005978466,2747.2377039274925,7.918387614078997,40,1655,814,5585.6,11.3,1.8,7.4,49.1,5.7,4.7,0.4,1.9,0.5,30.2,49.5,2.7,4.1,3,13.1,47.7,3.9,2.5,9.1,84.5,3.6,9.3,1.7,4.8,26.9,0.2962976224577485,8.627947136350771
E01003911,Southwark 020A,E09000028,56.513409961685824,4.052018137337483,9118.455172413793,9.118066646440523,118,2088,1024,18593.1,20.1,20.4,15.6,48.7,11.2,0.2,0.3,0,1,30.3,44.3,7.1,5.2,3.8,13.4,48.9,7,11.2,16.2,67.4,15,8.6,8.3,14.7,25.5,0.11229972409119512,9.830545823133802
E01003912,Southwark 019A,E09000028,40.47131147540984,3.7250018984365583,8553.932786885245,9.054158121709746,79,1952,698,23921.6,10.9,25.299999999999997,17,51.4,15.9,0.9,0.1,0.2,0.7,22.8,44.7,8.5,6.3,4.1,20.1,37.1,10.9,8.1,18.5,64.8,20,5.6,9.5,23.4,28.599999999999998,0.08159989298374691,10.082537095459664
E01003913,Southwark 024A,E09000028,170.82721488007832,5.146489407249503,5246.362212432697,8.565309264138538,349,2043,1235,8678.8,37.2,9.2,17.8,44.5,4.7,0.7,0.6,0.1,1.1,40.5,50.2,4.1,3.6,2.4,10.2,63.3,4.1,7.8,9,75.6,5.1,8.8,9.5,10.5,21.200000000000003,0.23540120754021296,9.068638549249217
E01003914,Southwark 024B,E09000028,82.47978436657682,4.424604499150762,7706.053261455525,8.94977441357586,153,1855,1122,12740.4,27.6,8.8,24,35.7,4.4,0.6,0.9,0.2,0.8,49.2,49.6,4.4,6.4,4.1000000000000005,9.8,64.4,4.5,9.6,13.8,80.5,5.1,5.4,8.7,6.5,29.3,0.1455998241813444,9.452533325807527
E01003915,Southwark 024C,E09000028,86.48648648648648,4.47148434128202,11119.073189189188,9.316426211550034,160,1850,1083,18993.8,23.7,19.1,14.5,47,12.8,0.3,0.1,0.1,0.2,29.6,49.8,5.3,5.8,5.4,15.2,53.1,3.4,6.2,18.3,67.2,18.6,4.2,9.6,13.5,27.9,0.0974002042771852,9.851867889106522
E01003916,Southwark 020B,E09000028,77.9436152570481,4.368733866716405,9020.494485903813,9.107265518413003,188,2412,1363,15962.9,31,13.5,20.7,44.5,8.8,0.8,0.3,0.2,1.5,35.6,50.5,5,3.9,2.2,12.5,52.2,5.8,8.8,12.2,70.1,11.4,4.3,13.2,15.4,22.2,0.15110036396895302,9.678022558758231
E01003917,Southwark 020C,E09000028,58.355437665782496,4.083543737175262,9422.037135278513,9.150817213949068,110,1885,1050,16914.8,24,13.2,13.7,41.8,13.1,0.4,0.3,0,0.2,37.2,47.5,5,6.5,4.6,14.1,55.5,2.5,6.3,16.5,71.3,13.1,5.9,8.9,10.7,27.2,0.1114408683519758,9.735944257319899
E01003918,Southwark 020D,E09000028,84.64163822525597,4.4501715927451535,8617.521638225257,9.061564413548176,124,1465,748,16877.9,14.3,14.100000000000001,11.5,44.7,12.6,0.7,0.5,0.1,0.5,31.1,49.4,6.7,8.3,5.3,19.4,45.6,3.8,6.1,22.4,70.9,18.4,4.7,5,13.8,33.8,0.08679989809158721,9.733760352827744
E01003919,Southwark 021A,E09000028,112.53196930946292,4.732084465185278,5941.262148337597,8.689693703969311,176,1564,890,10440.6,28.9,9.1,17.1,39.7,6.7,0.7,0.4,0.3,0.8,41.8,48.9,5.2,4.9,3.8,11.6,57.6,3.6,8.2,13.9,71.5,9,6.8,11.3,9.4,25.799999999999997,0.14979981993372027,9.253457331049587
E01003920,Southwark 021B,E09000028,65.49596582819174,4.197141281583941,12197.948742287614,9.409031278772964,138,2107,1060,24246.3,12.5,18.200000000000003,8.1,53,13.8,0.4,0.4,0,1.3,23.8,47.4,5.7,7,5.3999999999999995,16.5,46.1,5.3,6.4,17.5,61.4,21.1,5.3,11.5,18,28.8,0.08689985688538045,10.096019307404939
E01003921,Southwark 021C,E09000028,234.7417840375587,5.462737070588396,10025.140375586854,9.21286122950196,450,1917,1197,16055.3,24.5,10.2,15.7,44.7,8.1,0.8,0.2,0.2,0.9,38.7,49.8,6.1,5,3.9000000000000004,15.1,56.1,3.1,5.9,13.1,68.4,12.4,5.7,12.3,12.9,21.200000000000003,0.11939982435706589,9.683794292116712
E01003922,Southwark 021D,E09000028,117.72605192479855,4.776818754575328,8412.684780662488,9.037507825464708,263,2234,1166,16118.3,21.1,15.700000000000001,14,50.8,11.5,0.4,0.2,0,0.6,28.5,45.3,8.8,5.3,3.8,14.9,50,4.1,7.4,19.5,64.2,15.9,6.9,12.7,17.9,28.6,0.13860022458944182,9.68771055144235
E01003923,Southwark 017A,E09000028,105.875152998776,4.671661358823394,7893.852264381884,8.973852209128488,173,1634,937,13765.8,28.9,11.6,16.2,43.5,6.7,0.5,0.1,0.2,1.2,40.2,48.7,6.3,6.2,4.8,14.7,52.5,4,9.4,16.3,73.2,10.8,5.3,9.4,11.9,27.700000000000003,0.11869996658385275,9.52994253430417
E01003924,Southwark 021E,E09000028,62.1414913957935,4.1453781033100805,12301.902963671128,9.417517370677984,130,2092,978,26314.5,19,25,9,52.4,22.1,1.1,0,0.1,0.2,17.4,51,7.6,5.5,4.6,20.4,40.8,3.8,5.2,19.4,52.8,25,9.4,12.6,26.1,25.099999999999998,0.07949989549487925,10.177875397037349
E01003925,Southwark 020E,E09000028,41.33858267716536,3.745698790351087,12213.674655511812,9.410319663924968,84,2032,1079,23001.1,18.1,14,10.4,48.6,12.5,0.3,0.1,0,1.5,31.1,48.9,7.2,5.8,3.9,21,46.2,5.1,5.5,19.3,69.4,14.7,4.3,10.8,16.1,26,0.08834360095821504,10.043297319854613
E01003926,Southwark 021F,E09000028,82.319255547602,4.422679681494502,6420.573156764495,8.767278244265889,115,1397,687,13056.1,21.8,12.2,11.1,59.2,11.5,0.1,0.1,0.1,1,20.1,48.2,7,5.9,4.2,18.6,44.4,7.2,8.5,15.5,61.2,21.7,4,12.4,14.9,29.9,0.10699979320011335,9.477010736488282
E01003929,Southwark 002B,E09000028,423.21160580290143,6.050232401027662,5368.016008004002,8.588232289447065,846,1999,1269,8456,46.5,5.8999999999999995,27.7,36,7.7,1.4,1.1,0.2,0.9,44.2,53.2,4.6000000000000005,5.1,4.2,9.1,65.1,2.6,11,11.8,73.2,7.9,8.6,7.9,3.9,21.4,0.23640018921475875,9.042631527550073
E01003930,Southwark 034A,E09000028,97.1021860701576,4.586009650422496,8310.122775800712,9.025241695649092,191,1967,895,18263.7,29.9,9.200000000000001,28.6,34.7,10.9,2.2,0.7,0.4,0.9,41.6,47.9,8.3,5.2,4.5,7.8,50.5,12.2,18.1,12.3,73.5,8.7,11.3,5.3,7.4,23.9,0.10769997317082518,9.812670762319142
E01003932,Southwark 034B,E09000028,172.61518494484102,5.156841269281316,6394.131343283582,8.763151510273294,266,1541,782,12600.2,21.8,15.600000000000001,14.9,43.1,17.4,1.2,0.4,0.1,0.6,28.3,49.8,5.5,7,5.5,14.8,51.2,3.3,10.3,16.7,68.9,13.6,8.5,8.3,11.9,29.5,0.12229964603736448,9.441467965829467
E01003933,Southwark 034C,E09000028,110.54852320675106,4.714459681945107,5934.46,8.688548167817007,262,2370,1311,10728.2,37.4,5.4,26,34.1,14.4,1.1,0.7,0.3,1.3,40.4,50.6,6,4.6,3.5,10.5,59.3,5.1,16.8,9.8,70.3,6.6,15.5,6.4,6.2,22.700000000000003,0.22091310751104565,9.280631067591617
E01003934,Southwark 002C,E09000028,297.8505629477994,5.699943658982056,4913.729375639713,8.499808830386257,582,1954,1168,8220.4,44.5,4.3,27,38,5.5,2.6,0.8,0.6,2,42.3,52.8,3.8000000000000003,5.6,4.2,10.3,67.5,3.5,10.4,9,67.2,5.8,15.8,9.3,4,20.400000000000002,0.23770132840251085,9.014374148666764
E01003935,Southwark 002D,E09000028,164.33021806853583,5.107944795551894,3524.0126168224297,8.167383943646028,211,1284,499,9067.8,21.9,9.799999999999999,37.5,36.6,11.7,4.6,1,0.5,1.9,34.9,48.2,5.9,5.1,4.3,11.8,36.3,25,9.7,19.1,72.8,5.4,14.2,6.6,7.8,28.6,0.14159994706544035,9.11248495580413
E01003936,Southwark 009A,E09000028,60.20469596628537,4.114223918049823,10031.734858518965,9.213518801265815,100,1661,948,17576.7,54.2,4.3,44,33.5,5.8,4.2,1,0.8,0.8,41.2,46.2,4.1,2.3,1.7000000000000002,2.4,61.4,19.4,13.2,6.2,79.6,3.1,10.7,5,1.4,18.7,0.09450010525297695,9.77432944030824
E01003937,Southwark 009B,E09000028,141.92708333333334,4.962334593453339,10281.553515625,9.238116373897975,218,1536,986,16016.7,55.4,8.7,30.6,33.4,9.8,1.8,0.6,0.8,1.6,43.8,51.3,4.9,3.2,2.8000000000000003,8.6,64.6,2.9,16.9,9.9,66.5,6.7,14.6,10.7,9.6,17.5,0.09589990447470452,9.681387206893616
E01003938,Southwark 006A,E09000028,51.394204483324216,3.958795983746925,11456.41995626025,9.346314275413844,94,1829,881,23784.1,23.4,17.8,15.7,38.6,23,1.2,0.1,0.4,0.8,29,45.2,6.199999999999999,5.2,4.3,12.2,48.2,6.3,13.6,17.3,69.7,12,12.2,5.6,8.8,27.2,0.07690011394166692,10.076772569176326
E01003939,Southwark 002E,E09000028,257.72151898734177,5.555752266974756,7345.054784810128,8.901796161879485,509,1975,1126,12883.2,52.3,9.6,36.9,32,12.6,5.3,0.4,0.9,1.3,37.2,51.1,6.6,3.4,2.8,7.1,63.8,2.9,22,11.2,69.3,9.3,14.2,5.8,6.3,16.8,0.15330042225534027,9.463679416005418
E01003940,Southwark 006B,E09000028,69.85525487728131,4.2606391324375545,14027.1650094399,9.548758215350778,111,1589,764,29174.3,19.8,17.799999999999997,14.8,46,16.7,0.8,0.2,0.3,0.7,26.4,46.6,5.9,6.4,5.3,18.9,45.9,4.5,11.3,17,69.8,14.8,8.8,6.5,13.7,28.9,0.05446574553631107,10.281043463722101
E01003941,Southwark 006C,E09000028,100.1006036217304,4.616116096549951,13741.98490945674,9.528218294400105,199,1988,1289,21194,41.6,9.6,23.6,39.8,10.1,1.3,0.9,0.1,1.1,39.1,50.5,4.7,4,3.2,10,64.6,2.5,9,11.6,71.6,9.4,6.5,10.3,7.4,19.9,0.09380013211286213,9.961473401734782
E01003942,Southwark 006D,E09000028,59.94694960212202,4.110003807129693,6406.094429708222,8.765020680896187,113,1885,760,15888.8,16.8,20.1,20.1,40.1,19.8,1.5,0,0.3,0.7,23.1,46.7,6.5,6.9,4.7,15.1,46.4,5.8,15.2,18.2,68.1,13.7,11.3,6,12.8,33.2,0.1186370273400131,9.673369737484581
E01003943,Southwark 009C,E09000028,88.35341365461848,4.49259944629945,12796.069076305223,9.45690111419759,132,1494,778,24572.4,24.4,20.5,16.1,46,20.4,2.1,0.1,0.1,0.9,23.6,49.5,7.300000000000001,5.7,5,16.9,46,4.9,12,17.9,62.4,16.7,10.4,9.8,19,29,0.06079992186355423,10.109379140842515
E01003945,Southwark 033A,E09000028,43.27755337564916,3.790477852828115,1106.3555106751298,7.00891695143029,75,1733,927,2068.3,18.9,8.1,13.1,42.5,4.2,3.1,0.9,0.1,0.7,42.3,46.3,3.7,4.4,2.5,9,65.9,2.9,3,9.5,81.2,6.8,7.2,3.3,5.6,23.6,0.837886186723396,7.634482292805278
E01003946,Southwark 033B,E09000028,50.526315789473685,3.94209266336407,1980.3628947368422,7.591085881585702,96,1900,907,4148.5,21,6.1000000000000005,8.2,40.9,10.5,3.5,0.8,0.7,0.3,36.1,49.4,3.9,4.6,3.3,12.3,58.9,4.6,4.1,10.5,79.1,7,8.3,5,4.2,26,0.4579968663372303,8.33050210210434
E01003947,Southwark 033C,E09000028,67.16417910447761,4.221919193794033,4545.462686567164,8.421906802373686,108,1608,635,11510.4,14,21.599999999999998,7.3,57.2,10.6,0.7,0,0,0.7,23.1,46.6,9.9,6.1,4.3,19,38.4,5.2,5.8,19.4,74.5,16.1,3.2,6.2,11.3,31.2,0.1396997497914929,9.351006253501305
E01003948,Southwark 033D,E09000028,65.67675613934894,4.199856408519103,3753.274243289549,8.230410512599265,115,1751,1004,6545.8,32.3,8.3,11.2,36.2,4.9,1.2,0.3,0.1,1,47.5,48.1,4.5,4.6,2.9,8.2,66.6,2.8,2.8,8.5,81.4,5.1,4.6,7.5,5.1,21,0.2674997708454276,8.786578901584901
E01003949,Southwark 032A,E09000028,52.659574468085104,3.982659914814806,4665.803936170212,8.448036864321907,99,1880,1061,8267.4,33.2,6.8,12.3,37.2,4.6,2.3,0.4,0.1,1.2,47.3,47,3.2,6.4,4.2,9.7,63.7,3,3.2,11.5,80.9,5.5,6.4,5.7,4.6,27.599999999999998,0.22739918233059972,9.020075349227913
E01003950,Southwark 032B,E09000028,54.691419969894625,4.019826095030055,3887.981936778726,8.265671239632633,109,1993,951,8148,21.9,13.6,13.1,47.3,11,0.9,0,0.3,0.6,33.2,47.7,5.6,7.2,5.5,15.4,48.8,6.7,6.1,17.3,73.4,10.8,4.6,10.5,11.1,29.8,0.24459990181639665,9.005527777346696
E01003951,Southwark 033E,E09000028,51.075268817204304,3.9526901492499733,618.5524193548387,6.427543595352796,76,1488,655,1405.2,20.4,4.2,14.1,41,4,3.4,0.7,0.4,1.3,37.7,54.5,2.9,5,2.8,8.4,61.5,10.1,3.6,9.4,76.2,5,11.6,5.2,4.1,24.7,1.0589239965841162,7.247934920391672
E01003952,Southwark 030A,E09000028,111.17824773413898,4.720089103831069,7628.800785498489,8.939699049090013,184,1655,1007,12537.9,32.8,6.3,16.8,33.2,4,1.1,0.6,0,0.5,53,49.1,4.3,3.7,2.9000000000000004,7.6,68.4,2.7,2.7,9.9,82.7,4.4,4.2,7.5,5.9,23.900000000000002,0.131999776677115,9.4365113360484
E01003953,Southwark 028A,E09000028,80.85317460317461,4.404927088687171,6487.398561507937,8.777632305741239,163,2016,1315,9945.7,32.3,3.9,19.1,33.6,2.7,0.7,0.6,0.2,1,53.2,48.3,2.6,4.8,3.6,9.2,70.6,1.8,3,9.4,84.2,3.4,4.8,6.2,3.3,23.5,0.2027006646088259,9.204895575940226
E01003954,Southwark 030B,E09000028,39.57286432160804,3.7030994766883936,9238.386432160803,9.131133345174852,63,1592,934,15746.8,23.1,3.7,15,33.5,2.5,0.5,0.3,0.1,0.5,54.9,48.1,2.9,3.1,2.8,9.6,69.5,1.5,3.3,9,85.9,3,3.1,6.3,3.9,20.700000000000003,0.10109990601265019,9.664392449007849
E01003955,Southwark 028B,E09000028,39.13273400317292,3.692192310619348,7790.542464304601,8.960678608417181,74,1891,1086,13565.3,22.9,4.5,13,36.7,3.5,0.6,0.7,0,0.5,51.1,48.2,4.3999999999999995,5.9,3.7,11.4,65,1.8,3.2,14.6,85.7,3.8,3.1,5.6,4.1,25.599999999999998,0.13939979211665057,9.515270340587517
E01003956,Southwark 030C,E09000028,44.913419913419915,3.826757447175282,9264.069264069263,9.133909470810504,83,1848,1070,16000,25.8,5.9,15.1,33.1,9.6,0.9,0.4,0.1,0.8,49.2,48.5,4.1,4.5,4.1,8.5,70.1,2,3,6.2,85.2,3.4,5,4.2,2.2,23.200000000000003,0.1155,9.680344001221918
E01003957,Southwark 032C,E09000028,35.19553072625698,3.5889356506092023,6202.62687150838,8.732744292326826,63,1790,1047,10604.3,25.4,4,12,36.2,2.3,0.3,0.3,1.3,0.4,52.7,47.3,2.9000000000000004,4.1,3,8.3,67.2,3.2,3.7,8.3,88.4,2.2,2.8,5,4.5,25.4,0.16879944928000906,9.269014858219592
E01003958,Southwark 032D,E09000028,66.63223140495867,4.214084665349198,6348.183884297521,8.755939800920089,129,1936,1010,12168.4,27.2,6.1,14.8,43.7,5.6,0.8,0.5,0.3,0.4,42.7,48.8,6.4,4,4.1,13.5,57.7,2.8,6.2,9.9,83.8,4.8,4.9,4.8,6.2,24.3,0.1591006212813517,9.406597706508617
E01003960,Southwark 012A,E09000028,83.47433728144388,4.436447787425382,8026.843147208123,8.990559055411605,148,1773,1017,13993.7,37.1,13.200000000000001,25.5,40.5,10,1.4,0.3,0,1.5,37.6,47.8,6.199999999999999,6.5,4.4,12.1,57.2,3,15.9,15.1,75.7,8.9,7.8,6.1,9.6,29.200000000000003,0.1266998720852955,9.54636250731701
E01003961,Southwark 012B,E09000028,119.09353905496626,4.788270931260562,7477.170491803278,8.919623096860645,247,2074,901,17211.6,18.7,20.3,14.1,50.7,18.7,1.1,0,0,0.5,21.6,48.1,8.9,8.4,6.4,24.1,35.3,4.8,9.1,23.8,65.4,17.5,6,11,20.2,34.5,0.12050012782077205,9.753338854088168
E01003963,Southwark 016A,E09000028,87.8928987194412,4.487432259907969,13282.847147846333,9.494236322192593,151,1718,789,28922.6,20.6,22.400000000000002,12.6,50.1,16.3,0.6,0.2,0.1,0.9,24.2,47.1,7.5,6.3,4.5,20.1,41.5,5.1,9.8,20.3,64.7,18,7.6,9.5,19.1,29.6,0.05939991563690678,10.272378575412842
E01003966,Southwark 015B,E09000028,109.96724379971924,4.7092350568580645,10766.18699110903,9.284174955937168,235,2137,1096,20992.1,38.5,23.900000000000002,16.3,56.5,13.1,0.4,0.3,0.2,0.5,21.9,48,8.3,5.4,5.5,24.3,37.9,4.5,8.2,23,60.5,12.5,5.3,21.5,25.8,28.4,0.10180020102800579,9.951901455451981
E01003969,Southwark 017B,E09000028,185.84790565270436,5.230294947159573,5292.528141520944,8.57407021462351,457,2459,1503,8658.9,40.8,16.9,17,44.2,6.6,0.7,0.4,0.2,1.7,37.5,47.7,7.1,3,2.3,15.7,54.5,2.8,8.3,17.2,65.6,8.7,5.4,18.1,15.4,20.5,0.2839852637171003,9.066342972703438
E01003971,Southwark 015D,E09000028,81.34642356241234,4.410935025958783,9056.610378681627,9.111261240242104,116,1426,576,22421.4,15.3,21,6.5,56.6,18,0.4,0,0,0.8,18.2,45.7,6.8,4,3.1,17.5,45.7,7.4,7.1,16.6,60.6,21.4,4.2,13.2,13,24.5,0.0635999536157421,10.017771138922798
E01003972,Southwark 016D,E09000028,100.8861622358555,4.623856133518214,10467.03353783231,9.255995487758819,148,1467,762,20151.1,36.7,21.6,16.2,48.7,14.8,0.3,0.7,0.2,0.5,27.9,46.8,6.2,4.3,3.7,17.7,47.6,4.1,7.5,18.7,68.3,16.4,4.9,9.8,13.8,26.9,0.0727999960299934,9.911014156455538
E01003973,Southwark 016E,E09000028,191.3991520290733,5.2595721308885945,10158.00726832223,9.226027411289902,316,1651,900,18634.3,35.4,15.4,14.9,51.6,13.3,0.4,0.5,0.1,0.7,26.5,49.2,7.1000000000000005,5.3,4.9,19.6,42.6,4.1,7.6,17.6,69.9,15,5.5,9,18.3,25.7,0.08860005473776852,9.832759247483649
E01003975,Southwark 004A,E09000028,73.59550561797752,4.312080258987019,10806.850337078653,9.28794475585249,131,1780,884,21760.4,21,14,12.5,46.8,14.5,1.5,0.2,0.2,1,28.8,47.9,5.2,6.5,4.2,15.2,48.8,4.6,11,15.4,73.5,13.1,7.1,5,10.9,28.4,0.08179996691237293,9.987847083153866
E01003976,Southwark 036D,E09000028,113.15240083507308,4.737534405037354,11783.313653444677,9.374448199050182,271,2395,1414,19958.3,35.8,11.9,20.9,40.6,9.1,1.1,0.3,0.1,1,37.8,47.2,4.7,5.8,4.3,11.4,60.7,3.4,8.1,12.3,74.4,9.6,7.5,6.9,5.4,22.5,0.12000020041787127,9.901400375897573
E01003977,Southwark 010A,E09000028,83.86752136752136,4.441091468506463,7486.48717948718,8.920868322402402,157,1872,968,14478,25.5,15.7,17.9,47.1,12.2,1.5,0,0.1,1.1,30.9,48.2,5.5,7.5,5.8,19,46.6,3.8,8.3,19,74.1,10.6,8.1,6.1,11.7,31.5,0.12929962702030667,9.580385534853086
